when_recorded,clouds
2023-02-19 16:30:07.221979+11:00,81.0
2023-02-19 16:45:07.069512+11:00,81.0
2023-02-19 17:00:10.356799+11:00,81.0
2023-02-19 17:15:07.477991+11:00,81.0
2023-02-19 17:30:07.742993+11:00,22.0
2023-02-19 17:45:06.633643+11:00,22.0
2023-02-19 18:00:07.479866+11:00,22.0
2023-02-19 18:15:07.220293+11:00,22.0
2023-02-19 18:30:07.736684+11:00,12.0
2023-02-19 18:45:07.576679+11:00,12.0
2023-02-19 19:00:09.551529+11:00,12.0
2023-02-19 19:15:06.631300+11:00,12.0
2023-02-19 19:30:07.340288+11:00,8.0
2023-02-19 19:45:07.700380+11:00,8.0
2023-02-19 20:00:23.157247+11:00,8.0
2023-02-19 20:15:06.885288+11:00,8.0
2023-02-19 20:30:12.877616+11:00,7.0
2023-02-19 20:45:07.438164+11:00,7.0
2023-02-19 21:00:07.503277+11:00,7.0
2023-02-19 21:15:06.453681+11:00,7.0
2023-02-19 21:30:06.690765+11:00,7.0
2023-02-19 21:45:07.137797+11:00,7.0
2023-02-19 22:00:19.922847+11:00,7.0
2023-02-19 22:15:06.053223+11:00,7.0
2023-02-19 22:30:06.746399+11:00,11.0
2023-02-19 22:45:06.863671+11:00,11.0
2023-02-19 23:00:10.210472+11:00,11.0
2023-02-19 23:15:07.456345+11:00,11.0
2023-02-19 23:30:07.313213+11:00,14.0
2023-02-19 23:45:07.234671+11:00,0.0
2023-02-20 00:00:12.786132+11:00,0.0
2023-02-20 00:15:07.415924+11:00,0.0
2023-02-20 00:30:06.669592+11:00,2.0
2023-02-20 00:45:07.149751+11:00,2.0
2023-02-20 01:00:07.674499+11:00,2.0
2023-02-20 01:15:07.524179+11:00,2.0
2023-02-20 01:30:06.610170+11:00,2.0
2023-02-20 01:45:11.797771+11:00,2.0
2023-02-20 02:00:18.949357+11:00,2.0
2023-02-20 02:15:07.247633+11:00,2.0
2023-02-20 02:30:07.304952+11:00,2.0
2023-02-20 02:45:06.678755+11:00,2.0
2023-02-20 03:00:07.631085+11:00,2.0
2023-02-20 03:15:07.061342+11:00,2.0
2023-02-20 03:30:08.516152+11:00,3.0
2023-02-20 03:45:06.737729+11:00,3.0
2023-02-20 04:00:21.124989+11:00,3.0
2023-02-20 04:15:07.527044+11:00,3.0
2023-02-20 04:30:07.127070+11:00,3.0
2023-02-20 04:45:06.433931+11:00,3.0
2023-02-20 05:00:08.313645+11:00,3.0
2023-02-20 05:15:07.055571+11:00,3.0
2023-02-20 05:30:07.617862+11:00,5.0
2023-02-20 05:45:06.618603+11:00,5.0
2023-02-20 06:00:08.968064+11:00,5.0
2023-02-20 06:15:13.343319+11:00,5.0
2023-02-20 06:30:07.352555+11:00,4.0
2023-02-20 06:45:06.555847+11:00,4.0
2023-02-20 07:00:13.293790+11:00,4.0
2023-02-20 07:15:07.809715+11:00,4.0
2023-02-20 07:30:07.422310+11:00,4.0
2023-02-20 07:45:06.086621+11:00,4.0
2023-02-20 08:00:08.548502+11:00,4.0
2023-02-20 08:15:07.102512+11:00,4.0
2023-02-20 08:30:07.614933+11:00,3.0
2023-02-20 08:45:06.416476+11:00,3.0
2023-02-20 09:00:10.858250+11:00,3.0
2023-02-20 09:15:06.990325+11:00,3.0
2023-02-20 09:30:07.453575+11:00,3.0
2023-02-20 09:45:07.364911+11:00,3.0
2023-02-20 10:00:07.118996+11:00,3.0
2023-02-20 10:15:06.795547+11:00,3.0
2023-02-20 10:30:07.232437+11:00,2.0
2023-02-20 10:45:07.230462+11:00,2.0
2023-02-20 11:00:07.861733+11:00,2.0
2023-02-20 11:15:07.019449+11:00,2.0
2023-02-20 11:30:07.058535+11:00,0.0
2023-02-20 11:45:07.553648+11:00,0.0
2023-02-20 12:00:07.293232+11:00,0.0
2023-02-20 12:15:06.542031+11:00,0.0
2023-02-20 12:30:07.603388+11:00,0.0
2023-02-20 12:45:07.182625+11:00,0.0
2023-02-20 13:00:09.600947+11:00,0.0
2023-02-20 13:15:06.560710+11:00,0.0
2023-02-20 13:30:06.877167+11:00,0.0
2023-02-20 13:45:07.305500+11:00,0.0
2023-02-20 14:00:08.995651+11:00,0.0
2023-02-20 14:15:06.901911+11:00,0.0
2023-02-20 14:30:06.412601+11:00,0.0
2023-02-20 14:45:06.673419+11:00,0.0
2023-02-20 15:00:09.037782+11:00,0.0
2023-02-20 15:15:07.298777+11:00,0.0
2023-02-20 15:30:06.455111+11:00,0.0
2023-02-20 15:45:06.810747+11:00,0.0
2023-02-20 16:00:11.614525+11:00,0.0
2023-02-20 16:15:08.806414+11:00,0.0
2023-02-20 16:30:07.051815+11:00,0.0
2023-02-20 16:45:06.520234+11:00,0.0
2023-02-20 17:00:10.122535+11:00,0.0
2023-02-20 17:15:07.448656+11:00,0.0
2023-02-20 17:30:07.727483+11:00,0.0
2023-02-20 17:45:07.338716+11:00,0.0
2023-02-20 18:00:06.996027+11:00,0.0
2023-02-20 18:15:07.019276+11:00,0.0
2023-02-20 18:30:07.890903+11:00,0.0
2023-02-20 18:45:06.774052+11:00,0.0
2023-02-20 19:00:10.255664+11:00,0.0
2023-02-20 19:15:06.940917+11:00,0.0
2023-02-20 19:30:07.470723+11:00,3.0
2023-02-20 19:45:07.432415+11:00,3.0
2023-02-20 20:00:07.838460+11:00,3.0
2023-02-20 20:15:06.087282+11:00,3.0
2023-02-20 20:30:06.894671+11:00,21.0
2023-02-20 20:45:06.914340+11:00,17.0
2023-02-20 21:00:09.894604+11:00,17.0
2023-02-20 21:15:06.621467+11:00,17.0
2023-02-20 21:30:06.774328+11:00,33.0
2023-02-20 21:45:07.199228+11:00,33.0
2023-02-20 22:00:13.675323+11:00,33.0
2023-02-20 22:15:07.030425+11:00,33.0
2023-02-20 22:30:07.364881+11:00,41.0
2023-02-20 22:45:06.869215+11:00,41.0
2023-02-20 23:00:27.225080+11:00,41.0
2023-02-20 23:15:07.456077+11:00,41.0
2023-02-20 23:30:06.770612+11:00,17.0
2023-02-20 23:45:07.646085+11:00,17.0
2023-02-21 00:00:08.988358+11:00,17.0
2023-02-21 00:15:07.002126+11:00,19.0
2023-02-21 00:30:06.737388+11:00,30.0
2023-02-21 00:45:06.546724+11:00,3.0
2023-02-21 01:00:16.069722+11:00,3.0
2023-02-21 01:15:06.917783+11:00,3.0
2023-02-21 01:30:07.504353+11:00,4.0
2023-02-21 01:45:12.257284+11:00,4.0
2023-02-21 02:00:21.726488+11:00,4.0
2023-02-21 02:15:07.540358+11:00,4.0
2023-02-21 02:30:07.009369+11:00,7.0
2023-02-21 02:45:07.220811+11:00,7.0
2023-02-21 03:00:09.148613+11:00,7.0
2023-02-21 03:15:07.150818+11:00,7.0
2023-02-21 03:30:07.483410+11:00,14.0
2023-02-21 03:45:07.793631+11:00,14.0
2023-02-21 04:00:13.535959+11:00,14.0
2023-02-21 04:15:07.378748+11:00,14.0
2023-02-21 04:30:06.622440+11:00,26.0
2023-02-21 04:45:07.290893+11:00,27.0
2023-02-21 05:00:11.206777+11:00,26.0
2023-02-21 05:15:07.555656+11:00,26.0
2023-02-21 05:30:06.722056+11:00,100.0
2023-02-21 05:45:07.385955+11:00,100.0
2023-02-21 06:00:06.731814+11:00,100.0
2023-02-21 06:15:06.755284+11:00,100.0
2023-02-21 06:30:07.973598+11:00,97.0
2023-02-21 06:45:08.648878+11:00,97.0
2023-02-21 07:00:06.000624+11:00,97.0
2023-02-21 07:15:06.826465+11:00,97.0
2023-02-21 07:30:07.111595+11:00,96.0
2023-02-21 07:45:07.115534+11:00,96.0
2023-02-21 08:00:08.347295+11:00,96.0
2023-02-21 08:15:05.868817+11:00,96.0
2023-02-21 08:30:07.073162+11:00,1.0
2023-02-21 08:45:06.982265+11:00,1.0
2023-02-21 09:00:07.170471+11:00,1.0
2023-02-21 09:15:08.366605+11:00,1.0
2023-02-21 09:30:06.700049+11:00,1.0
2023-02-21 09:45:07.205054+11:00,1.0
2023-02-21 10:00:07.094266+11:00,1.0
2023-02-21 10:15:06.873248+11:00,1.0
2023-02-21 10:30:07.301850+11:00,2.0
2023-02-21 10:45:07.101453+11:00,2.0
2023-02-21 11:00:17.870197+11:00,2.0
2023-02-21 11:15:06.852923+11:00,2.0
2023-02-21 11:30:07.032923+11:00,0.0
2023-02-21 11:45:07.357506+11:00,0.0
2023-02-21 12:00:07.269981+11:00,0.0
2023-02-21 12:15:06.595986+11:00,0.0
2023-02-21 12:30:06.923691+11:00,13.0
2023-02-21 12:45:07.134578+11:00,13.0
2023-02-21 13:00:11.039148+11:00,13.0
2023-02-21 13:15:06.688234+11:00,13.0
2023-02-21 13:30:07.195755+11:00,22.0
2023-02-21 13:45:06.818052+11:00,22.0
2023-02-21 14:00:10.948661+11:00,22.0
2023-02-21 14:15:06.520376+11:00,22.0
2023-02-21 14:30:06.882656+11:00,28.0
2023-02-21 14:45:07.289189+11:00,28.0
2023-02-21 15:00:07.386204+11:00,28.0
2023-02-21 15:15:07.506493+11:00,28.0
2023-02-21 15:30:06.517028+11:00,26.0
2023-02-21 15:45:06.620960+11:00,26.0
2023-02-21 16:00:06.778745+11:00,25.0
2023-02-21 16:15:07.411816+11:00,26.0
2023-02-21 16:30:06.534568+11:00,36.0
2023-02-21 16:45:07.056931+11:00,36.0
2023-02-21 17:00:11.989878+11:00,36.0
2023-02-21 17:15:07.201587+11:00,36.0
2023-02-21 17:30:06.478073+11:00,95.0
2023-02-21 17:45:06.752438+11:00,95.0
2023-02-21 18:00:10.109620+11:00,95.0
2023-02-21 18:15:07.573309+11:00,95.0
2023-02-21 18:30:06.698687+11:00,98.0
2023-02-21 18:45:06.639331+11:00,98.0
2023-02-21 19:00:07.561012+11:00,98.0
2023-02-21 19:15:08.354781+11:00,98.0
2023-02-21 19:30:10.799904+11:00,98.0
2023-02-21 19:45:06.993488+11:00,98.0
2023-02-21 20:00:07.811320+11:00,98.0
2023-02-21 20:15:07.575555+11:00,98.0
2023-02-21 20:30:07.286487+11:00,99.0
2023-02-21 20:45:12.421548+11:00,99.0
2023-02-21 21:00:08.080850+11:00,99.0
2023-02-21 21:15:08.054778+11:00,99.0
2023-02-21 21:30:08.966090+11:00,99.0
2023-02-21 21:45:06.308839+11:00,99.0
2023-02-21 22:00:09.444540+11:00,99.0
2023-02-21 22:15:09.039557+11:00,99.0
2023-02-21 22:30:08.645875+11:00,99.0
2023-02-21 22:45:08.911040+11:00,99.0
2023-02-21 23:00:23.159961+11:00,99.0
2023-02-21 23:15:09.964963+11:00,99.0
2023-02-21 23:30:09.261323+11:00,100.0
2023-02-21 23:45:07.173700+11:00,100.0
2023-02-22 00:00:27.353690+11:00,100.0
2023-02-22 00:15:14.698033+11:00,100.0
2023-02-22 00:30:06.459827+11:00,100.0
2023-02-22 00:45:06.634135+11:00,100.0
2023-02-22 01:00:09.014051+11:00,100.0
2023-02-22 01:15:12.052504+11:00,100.0
2023-02-22 01:30:06.675412+11:00,100.0
2023-02-22 01:45:17.807015+11:00,100.0
2023-02-22 02:00:18.844332+11:00,100.0
2023-02-22 02:15:06.739416+11:00,100.0
2023-02-22 02:30:07.403374+11:00,100.0
2023-02-22 02:45:06.759076+11:00,100.0
2023-02-22 03:00:13.838484+11:00,100.0
2023-02-22 03:15:07.197390+11:00,100.0
2023-02-22 03:30:07.215674+11:00,100.0
2023-02-22 03:45:11.420658+11:00,100.0
2023-02-22 04:00:11.385667+11:00,100.0
2023-02-22 04:15:06.928713+11:00,100.0
2023-02-22 04:30:07.720228+11:00,100.0
2023-02-22 04:45:08.912361+11:00,100.0
2023-02-22 05:00:07.410378+11:00,100.0
2023-02-22 05:15:07.881931+11:00,100.0
2023-02-22 05:30:07.149228+11:00,100.0
2023-02-22 05:45:06.843754+11:00,100.0
2023-02-22 06:00:07.031575+11:00,100.0
2023-02-22 06:15:07.019058+11:00,100.0
2023-02-22 06:30:07.381235+11:00,100.0
2023-02-22 06:45:07.218583+11:00,100.0
2023-02-22 07:00:12.159780+11:00,100.0
2023-02-22 07:15:07.629853+11:00,100.0
2023-02-22 07:30:13.440462+11:00,100.0
2023-02-22 07:45:10.964701+11:00,100.0
2023-02-22 08:00:11.584303+11:00,100.0
2023-02-22 08:15:06.999806+11:00,100.0
2023-02-22 08:30:07.372049+11:00,100.0
2023-02-22 08:45:07.282019+11:00,100.0
2023-02-22 09:00:08.132419+11:00,100.0
2023-02-22 09:15:06.695678+11:00,100.0
2023-02-22 09:30:10.163196+11:00,100.0
2023-02-22 09:45:07.340849+11:00,100.0
2023-02-22 10:00:06.947048+11:00,100.0
2023-02-22 10:15:07.235604+11:00,100.0
2023-02-22 10:30:06.953430+11:00,100.0
2023-02-22 10:45:06.956753+11:00,100.0
2023-02-22 11:00:09.678234+11:00,100.0
2023-02-22 11:15:06.975529+11:00,100.0
2023-02-22 11:30:07.262655+11:00,100.0
2023-02-22 11:45:09.497035+11:00,100.0
2023-02-22 12:00:08.902973+11:00,100.0
2023-02-22 12:15:06.447299+11:00,100.0
2023-02-22 12:30:07.080361+11:00,100.0
2023-02-22 12:45:07.997720+11:00,100.0
2023-02-22 13:00:07.473908+11:00,100.0
2023-02-22 13:15:06.839865+11:00,100.0
2023-02-22 13:30:06.921873+11:00,100.0
2023-02-22 13:45:07.052259+11:00,100.0
2023-02-22 14:00:06.374565+11:00,100.0
2023-02-22 14:15:06.962170+11:00,100.0
2023-02-22 14:30:06.492304+11:00,100.0
2023-02-22 14:45:07.712987+11:00,100.0
2023-02-22 15:00:10.401149+11:00,100.0
2023-02-22 15:15:06.684754+11:00,100.0
2023-02-22 15:30:06.985134+11:00,100.0
2023-02-22 15:45:07.313423+11:00,100.0
2023-02-22 16:00:11.763828+11:00,100.0
2023-02-22 16:15:06.732597+11:00,100.0
2023-02-22 16:30:08.281205+11:00,100.0
2023-02-22 16:45:07.129181+11:00,100.0
2023-02-22 17:00:16.267226+11:00,100.0
2023-02-22 17:15:06.607227+11:00,100.0
2023-02-22 17:30:07.005221+11:00,100.0
2023-02-22 17:45:07.125189+11:00,100.0
2023-02-22 18:00:11.811101+11:00,100.0
2023-02-22 18:15:06.672416+11:00,100.0
2023-02-22 18:30:06.438180+11:00,100.0
2023-02-22 18:45:07.211695+11:00,100.0
2023-02-22 19:00:08.620319+11:00,100.0
2023-02-22 19:15:06.315976+11:00,100.0
2023-02-22 19:30:06.729038+11:00,100.0
2023-02-22 19:45:06.873063+11:00,100.0
2023-02-22 20:00:11.139609+11:00,100.0
2023-02-22 20:15:07.544263+11:00,100.0
2023-02-22 20:30:06.404932+11:00,100.0
2023-02-22 20:45:07.279144+11:00,100.0
2023-02-22 21:00:08.266014+11:00,100.0
2023-02-22 21:15:07.274016+11:00,100.0
2023-02-22 21:30:07.231572+11:00,100.0
2023-02-22 21:45:06.812809+11:00,100.0
2023-02-22 22:00:08.441213+11:00,100.0
2023-02-22 22:15:07.148273+11:00,100.0
2023-02-22 22:30:07.391436+11:00,100.0
2023-02-22 22:45:07.632487+11:00,100.0
2023-02-22 23:00:16.984420+11:00,100.0
2023-02-22 23:15:06.771760+11:00,100.0
2023-02-22 23:30:06.791438+11:00,99.0
2023-02-22 23:45:06.772552+11:00,99.0
2023-02-23 00:00:09.317554+11:00,99.0
2023-02-23 00:15:08.598783+11:00,99.0
2023-02-23 00:30:06.671798+11:00,100.0
2023-02-23 00:45:06.890155+11:00,100.0
2023-02-23 01:00:13.001185+11:00,100.0
2023-02-23 01:15:07.306045+11:00,100.0
2023-02-23 01:30:06.748083+11:00,100.0
2023-02-23 01:45:11.747263+11:00,100.0
2023-02-23 02:00:19.410068+11:00,100.0
2023-02-23 02:15:07.095286+11:00,100.0
2023-02-23 02:30:07.418073+11:00,100.0
2023-02-23 02:45:06.504022+11:00,100.0
2023-02-23 03:00:08.983673+11:00,100.0
2023-02-23 03:15:07.729547+11:00,100.0
2023-02-23 03:30:07.599901+11:00,100.0
2023-02-23 03:45:07.096153+11:00,100.0
2023-02-23 04:00:09.740788+11:00,100.0
2023-02-23 04:15:06.897531+11:00,100.0
2023-02-23 04:30:07.332230+11:00,100.0
2023-02-23 04:45:06.415650+11:00,100.0
2023-02-23 05:00:07.142603+11:00,100.0
2023-02-23 05:15:07.297014+11:00,100.0
2023-02-23 05:30:07.270852+11:00,61.0
2023-02-23 05:45:06.703973+11:00,75.0
2023-02-23 06:00:10.386167+11:00,75.0
2023-02-23 06:15:07.006576+11:00,75.0
2023-02-23 06:30:07.177906+11:00,50.0
2023-02-23 06:45:06.759971+11:00,50.0
2023-02-23 07:00:06.910186+11:00,50.0
2023-02-23 07:15:07.019810+11:00,50.0
2023-02-23 07:30:06.889910+11:00,62.0
2023-02-23 07:45:07.692284+11:00,62.0
2023-02-23 08:00:06.334594+11:00,62.0
2023-02-23 08:15:06.891008+11:00,62.0
2023-02-23 08:30:07.329716+11:00,68.0
2023-02-23 08:45:07.340888+11:00,68.0
2023-02-23 09:00:07.959177+11:00,68.0
2023-02-23 09:15:06.665008+11:00,68.0
2023-02-23 09:30:07.039456+11:00,63.0
2023-02-23 09:45:07.281932+11:00,63.0
2023-02-23 10:00:14.955900+11:00,63.0
2023-02-23 10:15:06.845137+11:00,63.0
2023-02-23 10:30:06.857914+11:00,64.0
2023-02-23 10:45:07.163669+11:00,64.0
2023-02-23 11:00:07.804892+11:00,64.0
2023-02-23 11:15:06.120631+11:00,64.0
2023-02-23 11:30:11.427287+11:00,64.0
2023-02-23 11:45:07.017124+11:00,95.0
2023-02-23 12:00:09.851275+11:00,95.0
2023-02-23 12:15:06.602524+11:00,95.0
2023-02-23 12:30:06.566567+11:00,97.0
2023-02-23 12:45:06.627791+11:00,97.0
2023-02-23 13:00:07.271177+11:00,97.0
2023-02-23 13:15:07.391573+11:00,97.0
2023-02-23 13:30:06.572092+11:00,94.0
2023-02-23 13:45:06.686058+11:00,94.0
2023-02-23 14:00:07.216184+11:00,94.0
2023-02-23 14:15:07.316284+11:00,94.0
2023-02-23 14:30:06.471463+11:00,95.0
2023-02-23 14:45:06.934736+11:00,95.0
2023-02-23 15:00:08.544234+11:00,95.0
2023-02-23 15:15:07.578100+11:00,95.0
2023-02-23 15:30:06.641094+11:00,96.0
2023-02-23 15:45:06.739310+11:00,96.0
2023-02-23 16:00:17.329935+11:00,96.0
2023-02-23 16:15:07.192592+11:00,96.0
2023-02-23 16:30:06.602290+11:00,96.0
2023-02-23 16:45:06.512776+11:00,96.0
2023-02-23 17:00:10.523144+11:00,96.0
2023-02-23 17:15:07.774285+11:00,96.0
2023-02-23 17:30:07.488761+11:00,95.0
2023-02-23 17:45:06.306754+11:00,94.0
2023-02-23 18:00:07.060674+11:00,95.0
2023-02-23 18:15:07.288361+11:00,95.0
2023-02-23 18:30:07.480498+11:00,97.0
2023-02-23 18:45:06.592105+11:00,97.0
2023-02-23 19:00:07.264295+11:00,97.0
2023-02-23 19:15:07.462313+11:00,97.0
2023-02-23 19:30:08.039010+11:00,95.0
2023-02-23 19:45:06.795846+11:00,95.0
2023-02-23 20:00:12.163765+11:00,95.0
2023-02-23 20:15:06.909164+11:00,95.0
2023-02-23 20:30:07.033230+11:00,96.0
2023-02-23 20:45:07.227197+11:00,96.0
2023-02-23 21:00:13.122130+11:00,96.0
2023-02-23 21:15:06.933091+11:00,96.0
2023-02-23 21:30:07.988738+11:00,97.0
2023-02-23 21:45:07.819105+11:00,97.0
2023-02-23 22:00:12.065337+11:00,97.0
2023-02-23 22:15:06.669083+11:00,97.0
2023-02-23 22:30:07.389304+11:00,97.0
2023-02-23 22:45:07.577328+11:00,97.0
2023-02-23 23:00:10.644376+11:00,97.0
2023-02-23 23:15:07.283882+11:00,97.0
2023-02-23 23:30:07.235998+11:00,47.0
2023-02-23 23:45:06.900541+11:00,47.0
2023-02-24 00:00:12.598904+11:00,47.0
2023-02-24 00:15:08.313755+11:00,47.0
2023-02-24 00:30:06.772607+11:00,53.0
2023-02-24 00:45:06.600268+11:00,53.0
2023-02-24 01:00:17.113249+11:00,53.0
2023-02-24 01:15:07.463487+11:00,53.0
2023-02-24 01:30:06.535038+11:00,58.0
2023-02-24 01:45:11.891551+11:00,58.0
2023-02-24 02:00:13.855534+11:00,58.0
2023-02-24 02:15:07.172272+11:00,58.0
2023-02-24 02:30:07.302802+11:00,60.0
2023-02-24 02:45:06.399597+11:00,60.0
2023-02-24 03:00:15.207400+11:00,60.0
2023-02-24 03:15:07.205504+11:00,60.0
2023-02-24 03:30:07.041188+11:00,61.0
2023-02-24 03:45:06.553221+11:00,61.0
2023-02-24 04:00:06.091956+11:00,61.0
2023-02-24 04:15:07.316594+11:00,61.0
2023-02-24 04:30:07.631978+11:00,56.0
2023-02-24 04:45:06.392583+11:00,56.0
2023-02-24 05:00:06.911925+11:00,56.0
2023-02-24 05:15:06.931504+11:00,56.0
2023-02-24 05:30:07.081413+11:00,65.0
2023-02-24 05:45:06.439304+11:00,65.0
2023-02-24 06:00:07.866067+11:00,65.0
2023-02-24 06:15:08.166858+11:00,65.0
2023-02-24 06:30:06.901201+11:00,80.0
2023-02-24 06:45:07.205364+11:00,80.0
2023-02-24 07:00:07.165241+11:00,80.0
2023-02-24 07:15:07.312616+11:00,80.0
2023-02-24 07:30:07.121039+11:00,85.0
2023-02-24 07:45:07.394892+11:00,85.0
2023-02-24 08:00:07.061566+11:00,85.0
2023-02-24 08:15:07.052667+11:00,85.0
2023-02-24 08:30:07.167187+11:00,84.0
2023-02-24 08:45:07.590967+11:00,84.0
2023-02-24 09:00:07.438109+11:00,84.0
2023-02-24 09:15:07.122459+11:00,84.0
2023-02-24 09:30:06.948299+11:00,83.0
2023-02-24 09:45:07.222014+11:00,83.0
2023-02-24 10:00:07.390444+11:00,83.0
2023-02-24 10:15:06.848436+11:00,83.0
2023-02-24 10:30:06.994636+11:00,86.0
2023-02-24 10:45:07.222512+11:00,86.0
2023-02-24 11:00:07.294309+11:00,86.0
2023-02-24 11:15:06.567439+11:00,86.0
2023-02-24 11:30:06.800390+11:00,97.0
2023-02-24 11:45:07.131437+11:00,97.0
2023-02-24 12:00:07.383594+11:00,97.0
2023-02-24 12:15:07.488677+11:00,37.0
2023-02-24 12:30:06.990799+11:00,60.0
2023-02-24 12:45:06.905941+11:00,60.0
2023-02-24 13:00:08.885645+11:00,60.0
2023-02-24 13:15:06.703579+11:00,60.0
2023-02-24 13:30:06.785609+11:00,65.0
2023-02-24 13:45:07.031983+11:00,65.0
2023-02-24 14:00:10.544188+11:00,65.0
2023-02-24 14:15:06.777481+11:00,65.0
2023-02-24 14:30:06.704649+11:00,65.0
2023-02-24 14:45:07.383986+11:00,65.0
2023-02-24 15:00:09.579840+11:00,65.0
2023-02-24 15:15:06.538831+11:00,65.0
2023-02-24 15:30:06.667125+11:00,62.0
2023-02-24 15:45:06.945901+11:00,62.0
2023-02-24 16:00:15.173142+11:00,62.0
2023-02-24 16:15:07.080879+11:00,62.0
2023-02-24 16:30:06.890684+11:00,60.0
2023-02-24 16:45:06.882199+11:00,60.0
2023-02-24 17:00:09.175608+11:00,60.0
2023-02-24 17:15:06.302869+11:00,60.0
2023-02-24 17:30:06.860933+11:00,6.0
2023-02-24 17:45:06.988291+11:00,6.0
2023-02-24 18:00:08.034357+11:00,6.0
2023-02-24 18:15:07.476009+11:00,6.0
2023-02-24 18:30:06.507663+11:00,3.0
2023-02-24 18:45:06.939831+11:00,3.0
2023-02-24 19:00:09.557489+11:00,3.0
2023-02-24 19:15:10.133298+11:00,3.0
2023-02-24 19:30:06.437053+11:00,2.0
2023-02-24 19:45:06.655939+11:00,2.0
2023-02-24 20:00:07.214250+11:00,2.0
2023-02-24 20:15:07.166188+11:00,2.0
2023-02-24 20:30:07.304587+11:00,1.0
2023-02-24 20:45:06.725479+11:00,1.0
2023-02-24 21:00:06.671928+11:00,2.0
2023-02-24 21:15:07.114202+11:00,1.0
2023-02-24 21:30:07.207519+11:00,1.0
2023-02-24 21:45:06.593156+11:00,1.0
2023-02-24 22:00:13.367045+11:00,1.0
2023-02-24 22:15:06.962067+11:00,1.0
2023-02-24 22:30:07.230332+11:00,1.0
2023-02-24 22:45:07.912210+11:00,1.0
2023-02-24 23:00:16.151636+11:00,1.0
2023-02-24 23:15:06.602646+11:00,1.0
2023-02-24 23:30:07.207194+11:00,2.0
2023-02-24 23:45:07.399216+11:00,2.0
2023-02-25 00:00:13.616128+11:00,2.0
2023-02-25 00:15:08.724686+11:00,2.0
2023-02-25 00:30:07.065550+11:00,0.0
2023-02-25 00:45:07.151647+11:00,0.0
2023-02-25 01:00:16.218033+11:00,0.0
2023-02-25 01:15:06.350959+11:00,0.0
2023-02-25 01:30:06.795868+11:00,0.0
2023-02-25 01:45:12.407546+11:00,0.0
2023-02-25 02:00:11.574137+11:00,0.0
2023-02-25 02:15:07.919720+11:00,0.0
2023-02-25 02:30:06.149633+11:00,0.0
2023-02-25 02:45:06.996813+11:00,2.0
2023-02-25 03:00:08.045933+11:00,2.0
2023-02-25 03:15:07.228630+11:00,2.0
2023-02-25 03:30:06.530011+11:00,3.0
2023-02-25 03:45:08.279273+11:00,3.0
2023-02-25 04:00:08.776469+11:00,3.0
2023-02-25 04:15:07.306707+11:00,3.0
2023-02-25 04:30:06.553327+11:00,2.0
2023-02-25 04:45:07.155915+11:00,2.0
2023-02-25 05:00:07.882720+11:00,2.0
2023-02-25 05:15:07.388185+11:00,2.0
2023-02-25 05:30:07.256781+11:00,0.0
2023-02-25 05:45:06.572557+11:00,0.0
2023-02-25 06:00:07.147387+11:00,0.0
2023-02-25 06:15:07.256234+11:00,0.0
2023-02-25 06:30:07.510354+11:00,0.0
2023-02-25 06:45:06.685854+11:00,0.0
2023-02-25 07:00:06.907898+11:00,0.0
2023-02-25 07:15:07.195421+11:00,0.0
2023-02-25 07:30:07.136755+11:00,2.0
2023-02-25 07:45:06.663441+11:00,2.0
2023-02-25 08:00:07.058566+11:00,2.0
2023-02-25 08:15:07.290753+11:00,2.0
2023-02-25 08:30:07.528728+11:00,10.0
2023-02-25 08:45:06.619021+11:00,10.0
2023-02-25 09:00:08.814318+11:00,10.0
2023-02-25 09:15:06.823701+11:00,10.0
2023-02-25 09:30:07.269351+11:00,21.0
2023-02-25 09:45:06.342171+11:00,21.0
2023-02-25 10:00:08.937114+11:00,21.0
2023-02-25 10:15:07.015713+11:00,21.0
2023-02-25 10:30:07.028091+11:00,26.0
2023-02-25 10:45:06.425557+11:00,26.0
2023-02-25 11:00:06.721495+11:00,26.0
2023-02-25 11:15:07.259249+11:00,12.0
2023-02-25 11:30:07.656764+11:00,36.0
2023-02-25 11:45:07.654602+11:00,36.0
2023-02-25 12:00:06.786198+11:00,36.0
2023-02-25 12:15:06.941765+11:00,36.0
2023-02-25 12:30:07.056386+11:00,25.0
2023-02-25 12:45:07.135099+11:00,25.0
2023-02-25 13:00:06.746667+11:00,25.0
2023-02-25 13:15:07.163291+11:00,25.0
2023-02-25 13:30:07.286984+11:00,17.0
2023-02-25 13:45:07.117206+11:00,17.0
2023-02-25 14:00:06.715179+11:00,17.0
2023-02-25 14:15:07.384169+11:00,17.0
2023-02-25 14:30:07.227257+11:00,14.0
2023-02-25 14:45:07.270035+11:00,14.0
2023-02-25 15:00:06.418908+11:00,14.0
2023-02-25 15:15:06.970112+11:00,14.0
2023-02-25 15:30:06.855700+11:00,12.0
2023-02-25 15:45:15.476304+11:00,12.0
2023-02-25 16:00:11.210062+11:00,12.0
2023-02-25 16:15:11.782492+11:00,12.0
2023-02-25 16:30:06.935347+11:00,10.0
